name,image,gender,add,note
锄药,chuyao,男,荣国府,
花自芳,huazifang,男,其他,
贾宝玉,jiabaoyu,男,荣国府,
贾代化,jiadaihua,男,宁国府,
贾代善,jiadaishan,男,荣国府,
贾敷,jiafu,男,宁国府,早亡
贾环,jiahuan,男,荣国府,
贾敬,jiajing,男,宁国府,
贾兰,jialan,男,荣国府,
贾琏,jialian,男,荣国府,
贾敏,jiamin,女,荣国府,
贾母,jiamu,女,荣国府,史太君
贾蔷,jiaqiang,男,宁国府,
贾巧姐,jiaqiaojie,女,荣国府,金陵十二钗
贾蓉,jiarong,男,宁国府,
贾赦,jiashe,男,荣国府,
贾探春,jiatanchu,女,荣国府,金陵十二钗
贾惜春,jiaxichun,女,宁国府,金陵十二钗
贾演,jiayan,男,宁国府,宁国公
贾迎春,jiayingchun,女,荣国府,金陵十二钗
贾源,jiayuan,男,荣国府,荣国公
贾元春,jiayuanchun,女,荣国府,金陵十二钗
贾芸,jiayun,男,其他,
贾珍,jiazhen,男,宁国府,
贾政,jiazheng,男,荣国府,
贾珠,jiazhu,男,荣国府,早亡
林黛玉,lindaiyu,女,荣国府,金陵十二钗
林如海,linruhai,男,其他,探花
林之孝,linzhixiao,男,荣国府,
柳湘莲,liuxianglian,男,其他,
李纨,liwan,女,荣国府,金陵十二钗
妙玉,miaoyu,女,荣国府,金陵十二钗
茗烟,mingyan,男,荣国府,
平儿,pinger,女,荣国府,
晴雯,qingwen,女,荣国府,金陵十二钗又副册
秦可卿,qinkeqing,女,宁国府,金陵十二钗
秋桐,qiutong,女,荣国府,
秋纹,qiuwen,女,荣国府,
入画,ruhua,女,宁国府,
麝月,sheyue,女,荣国府,
史鼎,shiding,男,史家,忠靖侯
史公,shigong,男,史家,尚书令
史侯,shihou,男,史家,保龄侯
史鼐,shinai,男,史家,世袭保龄侯
史氏,shishi,男,史家,
侍书,shishu,女,荣国府,
史湘云,shixiangyun,女,史家,金陵十二钗
司棋,siqi,女,荣国府,
孙绍祖,sunshaozu,男,其他,
王夫人,wangfuren,女,荣国府,
王仁,wangren,男,王家,
王熙凤,wangxifeng,女,荣国府,金陵十二钗
王子腾,wangziteng,男,王家,
夏金桂,xiajinggui,女,薛家,
香菱,xiangling,女,薛家,金陵十二钗副册
小红,xiaohong,女,荣国府,
邢夫人,xingfuren,女,荣国府,
邢岫烟,xingyouyan,女,其他,
袭人,xiren,女,荣国府,金陵十二钗又副册
薛宝钗,xuebaochai,女,薛家,金陵十二钗
薛宝琴,xuebaoqin,女,薛家,
薛蝌,xueke,男,薛家,
薛蟠,xuepan,男,薛家,
薛姨妈,xueyima,女,薛家,
尤二姐,youerjie,女,其他,
尤三姐,yousanjie,女,其他,
尤氏,youshi,女,宁国府,
鸳鸯,yuanyang,女,荣国府,
赵姨娘,zhaoyiniang,女,荣国府,
紫鹃,zijuan,女,荣国府,
